RSM00030433,28723,28812
RSM00030455,17491,12631
RSM00030499,15363,9439
RSM00030507,4899,2811
RSM00030521,25665,26698
RSM00030554,26884,26672
RSM00030565,18466,18496
RSM00030576,4123,2905
RSM00030606,2682,1786
RSM00030675,7340,4458
RSM00030686,14024,8742
RSM00030727,26527,26643
RSM00030815,27178,27328
RSM00030859,26283,26291
RSM00030862,15002,10280
RSM00030925,29602,36752
RSM00030961,14548,10002
RSM00030972,5732,3449
RSM00031005,4097,2671
RSM00031137,18621,18047
RSM00031371,29988,36033
RSM00031478,18050,18168
RSM00031618,897,703
RSM00031786,9512,6742
RSM00031915,35294,36498
RSM00031926,1028,754
RSM00031959,28575,28352
RSM00032053,29439,29193
RSM00032149,19393,19346
RSM00032174,20569,20567
RSM00032509,24932,24734
RSM00034110,42342,42751
RSM00034363,13035,11976
RSM00034635,2159,2263
RSM00034646,21383,21384
RSM00034723,1121,1129
RSM00034866,24991,24759
RSM00034880,42664,44996
RSM00034954,10756,9501
RSM00035001,475,381
RSM00035133,17422,18063
RSM00036307,22023,22185
RSM00036442,24720,25058
RSM00037014,2492,2602
RSM00037036,4948,4496
RSM00037050,22814,22835
RSM00037058,189,125
RSM00037061,30984,31044
RSM00037171,12520,10311
RSM00037193,581,471
RSM00037212,6051,5580
RSM00037663,30401,32926
SF000068712,17139,17066
SF000347620,1,1
SF000570480,3702,3814
SF000742960,47,54
SF000761330,253,321
SF002146700,8636,8103
SF002760720,4252,4299
SF006727480,607,615
SIE00115166,9108,9108
SPE00119738,12571,12741
SPE00119774,10693,10694
SPE00119837,10456,10453
SPE00119873,12311,12311
SPE00119936,19484,19482
SPE00119972,26651,26651
SPE00120035,14934,14935
SPE00120071,12592,12581
SPE00120134,20470,20468
SPE00120170,8819,8816
SPE00120233,22148,22148
SPE00120332,25497,25652
SPE00120431,13794,13791
SPE00120530,21366,21335
SPW00013025,15419,15419
SU000062650,3468,3190
SU000062760,3902,3820
SW000002485,16425,16425
SW000002584,18876,18564
SW000024180,20440,20440
SWE00115821,6847,6847
SWE00115876,15044,15044
SWE00115906,4898,4898
SWE00115931,10450,10450
SWE00115986,4762,4762
SWE00116066,13415,13415
SZ000008390,24054,24057
TH000048300,19507,18721
TH000048407,22323,21578
TH000048432,21755,18121
TH000048517,21556,17994
TH000048564,20748,17485
TI000038599,23613,23488
TI000038937,2630,1267
TO000005380,6327,6327
TU000017170,26460,26151
TV000091643,996,1092
TX000038408,856,485
TX000038507,26792,24064
TX000038763,38053,39694
TX000038774,10100,7396
TX000038804,950,510
TX000038895,35236,40638
UK000003026,47892,49084
UKW00015042,1356,1356
UKW00035048,5622,5622
UKW00035051,4507,4507
UPM00033067,2059,2566
UPM00033177,12878,12009
UPM00033287,4111,4459
UPM00033317,27217,27046
UPM00033339,2244,2764
UPM00033342,1895,2239
UPM00033515,1933,2372
UPM00033526,15072,13776
UPM00033548,5656,5803
UPM00033562,25505,25586
UPM00033614,2019,2524
UPM00033647,4026,4325
UPM00033658,22514,22971
UPM00033801,69,146
UPM00033834,4832,5179
UPM00033845,1754,1727
UPM00033889,23579,23835
UPM00033922,2036,2533
UPM00033933,2032,2501
UPM00033966,2034,2499
UPM00033999,37520,38967
UPM00034208,1727,2199
UPM00034505,1995,2461
UPM00034615,4002,4346
USC00010063,2850,2851
USC00010148,17386,17231
USC00010764,13060,13060
USC00011512,10146,10101
USC00012670,3604,3637
USC00013154,20452,20388
USC00013781,3305,3305
USC00014845,19085,19175
USC00015112,538,538
USC00015233,101,101
USC00015420,510,510
USC00015439,10886,10882
USC00016418,141,141
USC00020309,16421,16265
USC00020590,8931,8898
USC00020958,32233,32245
USC00021357,2072,2065
USC00021511,10385,10271
USC00021654,22374,22325
USC00021849,36207,35874
USC00021874,5888,5905
USC00022020,3746,3745
USC00022545,5628,5626
USC00022754,25112,25171
USC00022787,12323,12251
USC00022790,11589,11549
USC00022927,11259,11281
USC00023582,390,389
USC00023975,560,555
USC00024228,117,117
USC00024558,181,181
USC00024770,791,791
USC00025735,18,18
USC00025908,1,0
USC00026233,426,426
USC00026244,5316,5316
USC00026321,2022,2031
USC00026538,7369,7373
USC00026604,3808,3679
USC00027058,3296,3279
USC00027069,612,622
USC00027281,38018,37973
USC00027355,15037,15033
USC00027388,17891,17887
USC00027726,16930,16883
USC00027751,4104,4008
USC00028268,195,195
USC00028356,4739,4750
USC00028499,21104,21179
USC00028576,724,724
USC00028590,1181,1150
USC00028653,242,242
USC00028686,214,214
USC00028796,23468,23448
USC00028815,41015,40976
USC00028895,13994,13992
USC00029005,252,223
USC00029269,929,895
USC00029382,10518,10538
USC00030300,4,0
USC00030355,2910,2920
USC00030528,20808,20652
USC00030586,22801,22765
USC00031172,5291,5293
USC00031224,72,385
USC00031455,14638,14641
USC00031730,32118,32003
USC00032148,35114,35100
USC00032544,153,151
USC00032580,16403,16399
USC00032962,13692,13688
USC00034106,30241,30123
USC00034711,1933,1927
USC00035110,7053,7182
USC00035187,3670,3666
USC00035228,1969,1971
USC00035514,302,301
USC00035866,35930,35848
USC00036353,774,774
USC00036562,12778,12775
USC00036768,16575,16579
USC00036823,8274,8267
USC00036944,1,0
USC00037772,11204,11304
USC00037912,10171,10096
USC00040024,182,182
USC00040134,362,362
USC00040192,8473,8472
USC00040244,23,23
USC00040332,1376,1319
USC00040343,30988,30938
USC00040398,2012,1958
USC00040439,13056,13046
USC00040615,1,1
USC00040673,14468,14470
USC00040684,109,109
USC00040747,57,57
USC00040758,28,28
USC00040824,4335,4305
USC00041072,24222,24273
USC00041300,11346,11374
USC00041476,9771,9775
USC00041715,35994,35966
USC00041773,31,31
USC00041784,13896,13891
USC00041960,832,834
USC00042084,1231,1241
USC00042147,39927,39943
USC00042334,20963,20959
USC00042389,29799,29693
USC00042598,28632,28610
USC00042705,21597,21689
USC00042749,13533,13562
USC00042862,30292,30340
USC00042958,1624,1376
USC00043030,3777,3776
USC00043261,28622,26652
USC00043357,40,40
USC00043434,510,516
USC00043489,11460,11368
USC00043621,6878,6921
USC00043690,640,639
USC00043896,6122,6253
USC00043937,699,699
USC00044204,20259,19785
USC00044259,35596,35589
USC00044303,3186,3186
USC00044394,1509,1508
USC00044523,21395,21398
USC00044534,10601,10659
USC00044633,1,0
USC00045032,35905,36035
USC00045120,14271,14277
USC00045296,3565,3467
USC00045502,32244,32124
USC00045571,1910,1908
USC00045818,4431,4436
USC00045890,15121,15030
USC00046154,13214,13256
USC00046165,2774,2777
USC00046198,713,713
USC00046305,17396,17439
USC00046569,28163,28157
USC00046572,4939,4935
USC00046602,31,31
USC00046624,29197,29171
USC00046635,31611,31490
USC00046646,20128,20156
USC00046657,25284,25224
USC00046943,21708,21666
USC00047009,13570,13589
USC00047070,10716,10669
USC00047111,3416,3455
USC00047306,41201,41230
USC00047339,29088,29124
USC00047416,1488,1490
USC00047661,14018,14014
USC00047672,786,786
USC00047702,94,93
USC00047779,30,30
USC00047933,1123,1122
USC00048200,1252,1250
USC00048332,2943,2948
USC00048406,8405,8401
USC00048662,473,473
USC00048758,37548,37571
USC00048970,830,829
USC00049047,7255,7222
USC00049083,7444,7442
USC00049102,1500,1500
USC00049157,8532,8582
USC00049377,3516,3574
USC00049418,245,245
USC00049490,34015,33987
USC00049685,5090,5072
USC00049814,4288,4261
USC00049847,27356,26907
USC00050092,114,114
USC00050254,1434,1440
USC00050306,3163,3137
USC00050405,1991,1991
USC00050834,21719,21727
USC00051060,8606,8606
USC00051071,35833,35915
USC00051772,25340,25325
USC00052223,5462,5458
USC00052281,37005,36960
USC00052432,34389,34366
USC00052759,27910,27894
USC00052803,6878,6882
USC00053147,181,181
USC00053246,18925,18825
USC00054250,27762,27813
USC00054346,3412,3411
USC00054742,18939,18940
USC00055116,35544,35580
USC00055394,511,510
USC00055402,5164,5139
USC00055446,16832,16886
USC00055732,1717,1714
USC00056131,10125,10185
USC00056205,2297,2292
USC00056263,772,772
USC00056315,9931,9891
USC00056326,24185,24182
USC00056513,7748,7769
USC00056524,2015,1870
USC00056832,26724,26783
USC00056917,1439,1444
USC00057033,1194,1194
USC00057187,1962,1962
USC00057572,8773,8769
USC00057682,957,959
USC00057866,16399,16425
USC00058092,2994,2992
USC00058100,8858,8855
USC00058290,3669,3704
USC00058496,236,236
USC00058793,16204,16171
USC00059060,1733,1713
USC00059181,14806,14764
USC00060808,1762,1763
USC00060918,358,357
USC00064488,18549,18537
USC00065445,26163,26158
USC00065904,1416,1434
USC00066655,542,542
USC00067373,18390,18386
USC00068330,695,696
USC00069067,13413,13376
USC00071330,32915,32960
USC00072625,16359,16156
USC00080369,39828,39685
USC00080611,28647,28648
USC00080875,4950,5013
USC00081601,2353,2363
USC00081832,486,486
USC00082008,21276,21425
USC00082220,38510,38406
USC00083207,40113,40211
USC00084662,25629,25483
USC00084802,6268,6266
USC00085124,31,31
USC00085182,17105,17030
USC00085377,2673,2673
USC00085539,22554,22592
USC00085850,5831,5811
USC00085935,718,719
USC00086040,2117,2116
USC00086048,1163,1163
USC00086419,7098,7113
USC00086477,504,480
USC00086480,533,532
USC00086598,1264,1263
USC00086969,1772,1782
USC00087005,682,680
USC00087115,524,524
USC00087137,9085,9276
USC00087261,3707,3706
USC00087272,1008,977
USC00087665,5500,5445
USC00087838,2009,1979
USC00088754,19073,18970
USC00089120,20077,20069
USC00090041,10819,11034
USC00090140,40428,40480
USC00090236,4771,4770
USC00090456,2129,2129
USC00090500,3987,3984
USC00091372,5468,5444
USC00091732,28515,28516
USC00092076,212,211
USC00092153,17086,16945
USC00092450,26162,26053
USC00092791,1147,1148
USC00092865,2942,2938
USC00093712,4654,4732
USC00093899,21152,21125
USC00094133,36232,36197
USC00095585,4302,4259
USC00095882,34520,34395
USC00095909,207,207
USC00095989,1124,1125
USC00099020,1605,1623
USC00099141,35298,35364
USC00100010,35634,35663
USC00100227,37501,37547
USC00100494,742,741
USC00100667,23415,23357
USC00100920,13806,13731
USC00101019,2550,2561
USC00101217,19762,19805
USC00101220,12497,12499
USC00101363,20364,20355
USC00101514,25748,25746
USC00101671,22683,22704
USC00101932,8251,8226
USC00102405,1890,1928
USC00102823,1962,1966
USC00102845,16750,16760
USC00102892,20957,20908
USC00103417,5596,5520
USC00103835,2629,2629
USC00103882,22325,22314
USC00104245,1135,1135
USC00105015,760,760
USC00105169,439,435
USC00105466,7646,7673
USC00105510,2711,2732
USC00105716,14096,14062
USC00105859,5807,5828
USC00105972,7257,7243
USC00106085,375,375
USC00106250,5491,5460
USC00106500,93,83
USC00106764,18782,18787
USC00107240,1710,1700
USC00107644,11920,11929
USC00107721,3002,2995
USC00108076,21041,21254
USC00108395,15850,15835
USC00108535,11193,11180
USC00108818,24229,24222
USC00108906,12937,12863
USC00108928,27687,27769
USC00109000,11336,11358
USC00110608,8155,8161
USC00111296,29,0
USC00111436,41346,41327
USC00112679,423,421
USC00112745,9264,9277
USC00112800,1626,1599
USC00113290,26496,26465
USC00113320,32174,32198
USC00113595,2418,2419
USC00114013,16533,16594
USC00114442,42918,42864
USC00114530,13459,13462
USC00115036,1,0
USC00115113,3823,3845
USC00115380,5058,5081
USC00115498,47,50
USC00115748,367,367
USC00115825,27296,27285
USC00115935,100,97
USC00116738,7346,7331
USC00116837,5567,5566
USC00117126,8065,8068
USC00118020,11557,11560
USC00118460,5447,5426
USC00118916,42789,42988
USC00119021,34837,34783
USC00119029,19095,19091
USC00119241,41468,41517
USC00119274,1,0
USC00119854,5922,5800
USC00120676,37170,37151
USC00120830,14949,14938
USC00120852,9119,9126
USC00121303,4938,4931
USC00121952,6299,6280
USC00122645,2260,2229
USC00122733,1187,1187
USC00123091,3941,3935
USC00123206,1483,1483
USC00123547,41410,41400
USC00123550,547,547
USC00123778,92,92
USC00124023,1873,1865
USC00124254,2543,2552
USC00124449,3500,3485
USC00124782,8135,8133
USC00124867,425,425
USC00124900,302,299
USC00124977,3756,3753
USC00125387,5327,5259
USC00125604,142,145
USC00126179,4243,4209
USC00126465,2068,2060
USC00126506,19977,20063
USC00126542,13630,13630
USC00126872,7075,7069
USC00127125,41413,41349
USC00127235,1,0
USC00127370,15811,15811
USC00128610,2898,2953
USC00128698,26785,26788
USC00128973,926,927
USC00129064,2771,2776
USC00129138,29185,29238
USC00129240,21994,22035
USC00129435,678,678
USC00129570,18523,18554
USC00129905,6942,6944
USC00130213,26289,26252
USC00130576,34763,34794
USC00131533,43546,43569
USC00131731,38695,38649
USC00131962,38241,38160
USC00132864,43070,43070
USC00133007,23350,23268
USC00133623,521,1088
USC00134228,38778,38753
USC00134547,12468,12487
USC00134561,32997,32960
USC00135290,1086,1088
USC00135584,5704,5707
USC00135650,974,974
USC00135834,178,179
USC00136200,29334,29374
USC00136291,1,3
USC00136527,8297,8283
USC00136945,28,28
USC00137410,6432,6405
USC00137726,25103,25125
USC00137979,41000,40895
USC00138026,19503,19464
USC00140069,9075,8991
USC00140157,210,164
USC00140201,36854,36833
USC00140883,4209,4280
USC00140957,2951,2949
USC00141202,1,0
USC00141408,34825,34902
USC00141730,1269,1267
USC00141983,7521,7450
USC00141994,1810,1809
USC00142401,40517,40440
USC00142409,90,90
USC00142827,4836,4794
USC00143248,12478,12559
USC00143523,4121,4155
USC00143545,4716,4716
USC00143897,9933,9919
USC00143930,19563,19562
USC00144087,8876,8856
USC00144362,665,665
USC00144807,62,62
USC00144920,283,284
USC00145363,42507,42589
USC00145536,22011,22006
USC00145888,32543,32753
USC00146100,18748,18811
USC00146427,5911,5952
USC00146573,20,23
USC00146746,10754,10580
USC00147093,37999,37873
USC00147530,149,149
USC00148061,4684,4686
USC00148168,3172,3170
USC00148171,1301,1298
USC00148847,982,982
USC00148946,17420,17425
USC00150615,3705,3649
USC00150860,3757,3751
USC00150978,2,0
USC00151256,16138,16126
USC00151391,66,66
USC00151517,4016,4016
USC00151531,7844,7831
USC00152040,28980,29062
USC00152510,2933,2930
USC00152903,1002,1003
USC00152961,11806,11742
USC00153203,1,0
USC00153382,9755,9760
USC00153816,10833,10912
USC00153896,2875,2806
USC00154097,4512,4529
USC00154138,2955,2956
USC00154196,11158,11146
USC00154905,2,2
USC00154938,7486,7709
USC00154949,9818,9830
USC00155230,3919,3918
USC00155524,20429,20426
USC00156091,36069,36023
USC00156107,5298,5408
USC00156206,616,614
USC00156624,9344,9568
USC00156679,31,0
USC00157955,443,444
USC00158486,10589,10575
USC00158714,37056,37155
USC00158824,3020,3021
USC00160537,30484,30559
USC00160658,85,60
USC00161431,842,717
USC00161703,9677,9606
USC00161956,5270,5279
USC00161981,871,872
USC00162212,26192,26257
USC00162399,717,695
USC00162872,4556,4561
USC00162971,7165,7217
USC00163433,15896,15802
USC00163741,6856,6799
USC00164030,11259,11259
USC00164739,14650,14641
USC00164830,4274,4287
USC00165075,6930,6925
USC00166117,32443,32338
USC00166582,31974,31834
USC00167572,8175,8123
USC00167767,38053,38164
USC00167932,17084,17073
USC00168067,40361,40129
USC00168108,13648,13648
USC00169013,12437,12427
USC00169376,1330,1327
USC00170217,953,953
USC00170495,986,984
USC00170583,669,669
USC00170833,18485,18397
USC00170844,19820,19746
USC00171070,682,680
USC00171100,4726,4724
USC00171320,107,0
USC00171430,1685,1652
USC00171823,2899,2898
USC00171870,331,334
USC00172390,691,689
USC00172442,7541,7585
USC00172695,2271,2254
USC00172868,1969,1918
USC00174183,21611,21567
USC00175030,0,2
USC00175261,25238,25226
USC00176655,377,376
USC00176707,739,738
USC00176721,5969,5967
USC00176875,2384,2380
USC00176927,2473,2585
USC00177238,6639,6639
USC00177315,1795,1797
USC00178792,2960,2960
USC00178965,15441,15422
USC00178998,1188,1187
USC00180700,24573,24544
USC00180986,4523,4524
USC00181385,32816,32739
USC00181693,2151,2086
USC00183585,1473,1500
USC00183860,4342,4343
USC00184025,4295,4302
USC00185590,5352,5352
USC00186665,7234,7243
USC00186915,5048,5049
USC00187325,9265,9309
USC00187435,4547,4546
USC00187806,23389,23388
USC00188007,1520,1525
USC00188065,22203,22205
USC00188205,3109,3109
USC00188315,13031,13090
USC00188557,10858,10864
USC00188656,3845,3846
USC00188670,3651,3669
USC00188780,4324,4364
USC00189187,3230,3198
USC00189440,8271,8239
USC00190130,1802,1908
USC00190655,725,724
USC00190666,22220,22180
USC00191425,151,151
USC00191447,33610,33629
USC00191582,4123,4148
USC00191821,4521,4364
USC00192000,325,326
USC00192107,18154,18141
USC00192451,32738,32741
USC00193229,2583,2578
USC00193276,7332,7332
USC00193625,62,3071
USC00193702,1693,1724
USC00193713,15435,15422
USC00195490,5672,5678
USC00197104,8315,8522
USC00197643,4656,4658
USC00199175,2426,2426
USC00199708,1518,1500
USC00199928,24847,24936
USC00200220,1607,1616
USC00200228,3554,3554
USC00200495,863,864
USC00200660,1256,1234
USC00200723,5831,5829
USC00200745,3061,3061
USC00200770,13017,12983
USC00200781,653,653
USC00201221,828,828
USC00201331,2880,2759
USC00201702,5244,5228
USC00201922,10701,10665
USC00202307,2531,2517
USC00202329,6367,6548
USC00202332,17657,17724
USC00202376,1183,1183
USC00202497,3795,3791
USC00202750,2802,2704
USC00202783,122,121
USC00203025,1890,1890
USC00203278,3010,2999
USC00203391,42727,42736
USC00203410,609,424
USC00203421,826,826
USC00203429,35624,35626
USC00203528,534,532
USC00203616,9822,10009
USC00203627,2255,2252
USC00203652,726,725
USC00203858,38205,38367
USC00203913,1875,1862
USC00204161,1288,1288
USC00204257,8229,8229
USC00204419,1109,1108
USC00204969,10795,10758
USC00205148,896,826
USC00205258,859,859
USC00205434,15147,15130
USC00205533,2229,2228
USC00205591,3565,3565
USC00205629,748,752
USC00205690,35165,35141
USC00205816,38508,37860
USC00206303,81,82
USC00206680,28182,28008
USC00207274,12739,12620
USC00207557,10584,10511
USC00207689,183,183
USC00207832,2766,2768
USC00208080,4001,4012
USC00208800,39003,38751
USC00209188,2099,2060
USC00210018,37372,37305
USC00210252,22573,22582
USC00210546,3377,3378
USC00210667,21830,21806
USC00210939,19431,20175
USC00211107,18864,18849
USC00211198,28604,28558
USC00211374,22114,22172
